Gene	Con_24h_1	Con_24h_2	Con_24h_3	Con_6h_1	Con_6h_2	Con_6h_3	Dex_24h_1	Dex_24h_2	Dex_24h_3	Dex_6h_1	Dex_6h_2	Dex_6h_3	Emo_24h_1	Emo_24h_2	Emo_24h_3	Emo_6h_1	Emo_6h_2	Emo_6h_3	SAP_24h_1	SAP_24h_2	SAP_24h_3	SAP_6h_1	SAP_6h_2	SAP_6h_3	Sham_24h_1	Sham_24h_2	Sham_24h_3	Sham_6h_1	Sham_6h_2	Sham_6h_3	Symbol	Chr	GeneType	Description
ENSRNOG00000050332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	RGD1560860	17	protein_coding	similar to ankyrin repeat domain 26
ENSRNOG00000008173	133	131	111	171	193	125	107	76	121	205	180	241	154	232	143	120	159	251	148	191	180	126	245	87	181	146	195	161	147	141	Sesn3	8	protein_coding	sestrin 3
ENSRNOG00000018677	1588	2002	1763	1720	2272	2064	2021	1674	2040	2709	2763	3516	1884	2004	1643	2844	2685	2542	2335	2406	2017	2149	2556	1447	2082	1489	1880	1649	2092	1883	Akt2	1	protein_coding	v-akt murine thymoma viral oncogene homolog 2
ENSRNOG00000035643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	Mir138-2	19	miRNA	microRNA 138-2
ENSRNOG00000013017	341	186	66	139	91	165	78	88	99	56	73	106	145	297	107	86	109	110	22	122	112	59	99	36	305	175	148	135	91	136	Arnt2	1	protein_coding	aryl hydrocarbon receptor nuclear translocator 2
ENSRNOG00000003872	257	350	325	366	502	306	661	566	621	420	486	502	455	622	495	509	508	339	415	862	721	587	844	378	486	473	598	447	448	301	LOC100911874	9	protein_coding	solute carrier family 40 member 1-like
ENSRNOG00000035854	35	12	1	6	4	12	4	7	3	19	5	10	17	7	11	13	7	7	12	4	3	7	12	1	1	3	15	2	7	5	5S_rRNA	4	rRNA	5S ribosomal RNA
ENSRNOG00000024256	2	1	1	1	2	3	3	0	0	1	0	0	2	2	0	1	2	6	1	0	3	0	2	0	0	1	0	1	2	2	AABR07053635.1	3	pseudogene	--
ENSRNOG00000049203	50	59	76	72	99	104	80	58	69	86	76	149	46	67	43	109	120	73	37	89	58	73	69	42	63	60	51	76	59	83	LOC103690024	4	protein_coding	peroxisomal targeting signal 1 receptor-like
ENSRNOG00000003095	781	631	532	571	719	727	893	1038	790	1269	385	532	1018	887	799	522	945	632	458	877	528	585	1772	417	1321	383	970	605	391	306	Fgfbp1	14	protein_coding	fibroblast growth factor binding protein 1
ENSRNOG00000001236	462	624	454	505	572	562	491	453	468	488	456	636	510	514	479	558	657	621	347	553	368	532	561	264	443	545	486	531	506	498	Brat1	12	protein_coding	BRCA1-associated ATM activator 1
ENSRNOG00000046756	0	1	5	0	1	1	0	1	2	1	4	1	4	2	0	1	8	0	1	1	1	1	4	0	1	4	6	0	1	0	AABR07051241.1	3	protein_coding	Uncharacterized protein 
ENSRNOG00000017531	0	0	0	1	0	0	4	2	1	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	5	Akr1c3	17	protein_coding	aldo-keto reductase family 1, member C3
ENSRNOG00000057861	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	AABR07015907.2	14	miRNA	--
ENSRNOG00000007666	1	0	3	5	4	0	4	0	0	3	3	2	5	11	1	1	1	2	4	0	0	2	3	0	10	5	5	3	6	2	Cacnb4	3	protein_coding	calcium channel, voltage-dependent, beta 4 subunit
ENSRNOG00000019132	264	319	206	137	214	178	306	245	197	423	337	261	214	365	266	291	256	405	494	224	232	305	269	101	302	287	292	249	250	183	Fv1	1	protein_coding	Friend virus susceptibility 1
ENSRNOG00000057705	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC118963.3	5	lincRNA	--
ENSRNOG00000004763	4833	5630	4730	6988	7361	5872	6182	4498	2711	4235	4005	5113	4868	7701	5776	5569	7251	5202	5777	12445	8072	5668	7338	4168	6708	5078	5977	5884	6732	4438	Sirpa	3	protein_coding	signal-regulatory protein alpha
ENSRNOG00000013382	3	2	1	1	5	1	0	0	2	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	2	1	2	1	Prss3	4	protein_coding	protease, serine, 3
ENSRNOG00000006699	235	298	317	260	254	212	492	447	378	191	230	289	313	438	361	188	258	168	189	305	359	205	309	131	396	379	460	332	253	198	Mlh3	6	protein_coding	mutL homolog 3
ENSRNOG00000017254	1213	1394	1269	1223	1490	1213	1893	1394	1696	1708	1334	1666	1428	1622	1432	1286	1344	1471	1840	1610	1570	1255	1848	800	1785	1403	1573	1558	1613	1035	Nsun2	1	protein_coding	NOP2/Sun RNA methyltransferase family, member 2
ENSRNOG00000035046	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	2	0	5S_rRNA	1	rRNA	5S ribosomal RNA
ENSRNOG00000007999	29	14	10	6	36	25	84	70	108	462	39	116	23	17	27	1	9	7	12	11	31	9	36	39	22	18	18	8	56	3	Abra	7	protein_coding	actin-binding Rho activating protein
ENSRNOG00000052258	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	U6	13	snRNA	U6 spliceosomal RNA
ENSRNOG00000052300	3	4	2	1	1	0	6	3	3	2	4	1	2	6	4	3	2	2	10	4	3	4	2	0	2	7	7	6	3	3	SNORD35	1	snoRNA	Small nucleolar RNA SNORD35
ENSRNOG00000016585	182	179	242	198	239	190	400	270	294	189	172	260	268	328	281	168	219	234	268	298	279	200	272	141	305	239	323	258	321	152	Bmi1	17	protein_coding	Bmi1 polycomb ring finger oncogene
ENSRNOG00000002054	98	83	89	68	97	55	205	131	88	72	67	56	97	184	167	55	70	83	108	81	78	76	115	37	138	138	155	133	99	75	Glmn	14	protein_coding	glomulin, FKBP associated protein
ENSRNOG00000059202	1262	1595	1700	1581	1841	1589	2934	1986	2214	2293	1581	2772	1778	2024	1680	1731	2028	2016	1706	2365	2101	1570	2354	1226	2026	1638	1911	1928	1919	1100	Mia3	13	protein_coding	melanoma inhibitory activity 3
ENSRNOG00000008482	1715	1689	1622	2012	1528	1791	2524	2135	2065	2549	1837	2245	1636	2017	1944	1793	1882	2162	1993	1981	1921	1888	2344	1199	1809	1987	2040	2327	2102	1417	Rbms1	3	protein_coding	RNA binding motif, single stranded interacting protein 1
ENSRNOG00000006779	447	669	726	628	591	599	595	628	822	444	548	740	812	851	734	498	652	761	382	918	676	532	1009	293	918	764	873	682	467	535	Crot	4	protein_coding	carnitine O-octanoyltransferase
ENSRNOG00000022707	0	0	0	0	15	0	3	0	2	1	4	2	0	12	4	9	2	11	0	0	50	0	0	1	0	0	5	11	7	0	Pmp2	2	protein_coding	peripheral myelin protein 2
ENSRNOG00000038761	294	309	257	290	370	264	382	290	363	365	359	317	313	332	322	314	339	492	318	401	344	309	528	238	328	287	352	426	375	293	Hacd2	11	protein_coding	3-hydroxyacyl-CoA dehydratase 2
ENSRNOG00000049925	5	5	5	2	10	2	1	2	1	5	3	3	5	4	4	5	2	5	1	3	9	2	4	3	4	3	2	9	2	3	Cd79al	9	protein_coding	Cd79a molecule-like
ENSRNOG00000011799	139	88	75	66	72	80	115	71	71	57	76	67	109	125	87	53	63	77	26	61	51	67	90	44	89	84	78	62	77	98	Ccdc159	8	protein_coding	coiled-coil domain containing 159
ENSRNOG00000056283	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	AABR07036556.1	12	lincRNA	--
ENSRNOG00000004773	654	902	724	749	615	640	1286	1152	1132	987	987	1011	904	1061	903	771	890	765	998	1030	1047	839	1198	546	1156	1205	1003	1156	862	654	Yaf2	7	protein_coding	YY1 associated factor 2
ENSRNOG00000021160	2	0	3	0	0	2	2	1	3	0	1	0	0	0	0	1	2	1	0	0	0	3	0	2	0	0	0	1	0	1	Hormad1	2	protein_coding	HORMA domain containing 1
ENSRNOG00000018974	2	3	5	11	22	12	8	7	11	6	10	37	30	16	10	1	8	2	1	5	2	3	19	7	11	9	26	6	7	6	Ern2	1	protein_coding	endoplasmic reticulum to nucleus signaling 2
ENSRNOG00000050493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC683849	4	protein_coding	similar to Anionic trypsin II precursor (Pretrypsinogen II)
ENSRNOG00000037478	264	340	239	300	350	298	308	247	301	507	356	383	276	283	240	388	314	469	413	287	261	335	380	220	293	242	276	303	286	290	Noc4l	12	protein_coding	nucleolar complex associated 4 homolog (S. cerevisiae)
ENSRNOG00000020032	1225	1455	907	1097	1406	1329	1038	895	910	1050	1097	1338	1034	1112	939	1566	1444	1325	682	1134	927	1235	1298	725	1288	842	943	1198	887	1086	Impdh1	4	protein_coding	IMP (inosine 5'-monophosphate) dehydrogenase 1
ENSRNOG00000050172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thpo	11	protein_coding	thrombopoietin
ENSRNOG00000059016	1635	2034	2041	1917	1732	2176	3907	2693	2732	1763	1648	1578	3857	4153	2941	1426	2014	1150	2005	2882	2549	1549	3115	1000	4500	3630	3168	3291	2141	1425	Tspan12	4	protein_coding	Tetraspanin-12 
ENSRNOG00000002640	8	0	0	1	9	3	5	1	9	1	1	10	7	7	10	0	1	6	7	1	0	0	15	1	4	3	7	0	1	0	Serpinb5	13	protein_coding	serpin peptidase inhibitor, clade B (ovalbumin), member 5
ENSRNOG00000008622	30	21	23	46	40	15	29	16	10	37	40	31	37	37	27	50	28	47	29	46	34	50	60	26	66	30	42	47	27	27	Creb5	4	protein_coding	cAMP responsive element binding protein 5
ENSRNOG00000038101	0	0	0	2	8	4	0	0	0	6	1	7	0	0	1	1	2	0	0	0	0	1	0	2	4	2	0	3	2	4	Psg19	1	protein_coding	pregnancy specific glycoprotein 19
ENSRNOG00000049053	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	Glipr1l2	7	protein_coding	GLI pathogenesis-related 1 like 2
ENSRNOG00000001317	350	412	506	460	495	338	1553	844	798	429	401	399	706	1164	1021	200	396	284	707	304	557	349	459	193	728	1013	1199	648	614	341	Zfp68	12	protein_coding	zinc finger protein 68
ENSRNOG00000004488	14	4	6	3	2	1	6	3	6	10	8	5	15	8	4	9	5	21	11	3	9	6	10	8	1	6	2	4	4	2	Bdkrb1	6	protein_coding	bradykinin receptor B1
ENSRNOG00000046643	50	124	213	169	104	71	366	310	352	181	76	143	188	134	233	63	92	67	175	152	116	89	138	57	156	166	184	131	171	70	Cyp3a9	12	protein_coding	cytochrome P450, family 3, subfamily a, polypeptide 9
ENSRNOG00000023116	49	100	67	63	90	78	84	75	48	56	52	67	98	110	79	39	41	77	50	62	46	49	97	22	87	146	63	115	113	78	Agmo	6	protein_coding	alkylglycerol monooxygenase
ENSRNOG00000007100	215	361	234	347	320	351	548	334	322	459	425	406	285	356	333	321	363	241	205	516	259	304	529	185	438	404	210	448	274	382	Ccdc136	4	protein_coding	coiled-coil domain containing 136
ENSRNOG00000019044	71	26	28	20	20	21	43	36	19	78	48	24	15	45	77	19	24	21	87	20	25	30	40	7	20	25	42	22	24	18	Adam30	2	protein_coding	ADAM metallopeptidase domain 30
ENSRNOG00000055541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	AABR07052296.1	3	protein_coding	--
ENSRNOG00000021497	201	209	278	211	244	257	607	459	490	288	258	289	304	342	307	235	204	279	286	232	260	212	346	103	328	254	341	332	250	227	Akt3	13	protein_coding	v-akt murine thymoma viral oncogene homolog 3
ENSRNOG00000042682	220	278	283	335	354	241	650	406	434	269	319	393	363	441	399	269	270	297	355	383	369	341	524	221	405	452	490	459	357	321	Grpel2	18	protein_coding	GrpE-like 2, mitochondrial
ENSRNOG00000005841	1406	1807	1744	1693	1874	1417	3021	2635	3013	2083	1797	1976	2073	2329	1892	1477	1802	1854	2202	2207	2481	1467	2848	1340	2468	2248	2368	2320	1970	1467	Erp44	5	protein_coding	endoplasmic reticulum protein 44
ENSRNOG00000006984	69	83	49	80	73	113	60	59	47	65	144	100	81	120	77	182	126	100	140	63	87	195	182	83	72	118	120	142	81	93	Mapk11	7	protein_coding	mitogen-activated protein kinase 11
ENSRNOG00000015288	249	490	605	509	503	463	918	568	711	555	541	865	446	556	521	486	553	416	504	972	727	438	524	301	594	647	619	623	515	386	Dip2c	17	protein_coding	DIP2 disco-interacting protein 2 homolog C (Drosophila)
ENSRNOG00000035654	0	0	1	0	0	0	2	0	0	0	1	1	1	4	1	0	0	0	0	0	1	1	2	0	0	0	2	0	0	0	Mir99b	1	miRNA	microRNA 99b
ENSRNOG00000053537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	AABR07070131.1	8	lincRNA	--
ENSRNOG00000042522	72	96	55	61	73	55	113	65	67	87	73	72	89	135	66	72	72	95	43	71	55	64	89	43	134	87	88	70	133	79	Fam109b	7	protein_coding	family with sequence similarity 109, member B
ENSRNOG00000032361	0	2	0	0	0	0	1	1	0	0	1	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	Rn60_X_0616.3	X	processed_pseudogene	--
ENSRNOG00000002607	246	194	258	195	226	192	336	254	427	415	200	374	535	261	311	287	224	210	358	307	252	186	250	113	243	292	277	318	287	202	Sox9	10	protein_coding	SRY (sex determining region Y)-box 9
ENSRNOG00000010087	382	429	448	382	433	389	791	551	686	452	332	432	532	590	586	310	376	344	573	594	593	332	443	225	558	567	664	497	491	277	Zfp143	1	protein_coding	zinc finger protein 143
ENSRNOG00000031770	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rn60_7_1166.1	7	unprocessed_pseudogene	--
ENSRNOG00000057410	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	Klrb1	4	protein_coding	Killer cell lectin-like receptor subfamily B member 1 
ENSRNOG00000015292	305	361	368	362	456	365	769	614	657	483	446	513	549	705	587	320	418	412	601	550	634	388	667	296	630	604	665	631	564	357	Cul2	17	protein_coding	cullin 2
ENSRNOG00000008794	624	769	618	655	656	491	1026	817	873	665	604	727	879	1074	804	515	663	722	753	967	847	593	896	413	1128	1046	983	855	750	611	Ube2e1	15	protein_coding	ubiquitin-conjugating enzyme E2E 1
ENSRNOG00000047102	6	2	4	2	4	5	9	3	7	1	2	3	10	8	7	6	5	0	3	7	10	2	3	1	8	5	11	0	5	1	Popdc3	20	protein_coding	popeye domain containing 3
ENSRNOG00000054875	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	AABR07070926.1	8	pseudogene	--
ENSRNOG00000015134	376	535	526	494	436	484	481	466	457	337	420	421	420	557	487	421	632	340	250	353	402	438	578	285	450	480	510	526	404	404	Map3k12	7	protein_coding	mitogen activated protein kinase kinase kinase 12
ENSRNOG00000045995	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AABR07025048.1	16	miRNA	--
ENSRNOG00000006143	788	1091	1116	1115	1110	930	1761	1415	1363	1218	1041	1311	1268	1443	1228	908	1106	1109	962	1358	1235	890	1433	644	1437	1392	1443	1299	1230	823	Ngly1	15	protein_coding	N-glycanase 1
ENSRNOG00000016088	1170	1350	1094	948	1097	1032	1377	1121	1051	1153	1201	1243	927	1357	1300	1191	1213	998	871	824	956	976	1048	442	1202	1110	1356	1054	1053	1052	Cdk10	19	protein_coding	cyclin-dependent kinase 10
ENSRNOG00000002975	9	21	11	33	18	19	56	22	63	4	23	22	61	44	35	16	24	20	14	26	15	38	23	15	64	38	26	29	20	24	RGD1563606	X	protein_coding	similar to cysteine-rich protein 2
ENSRNOG00000004741	27811	26908	21459	20762	24630	17533	33552	25174	23280	31014	27391	22792	22308	25431	24376	18759	20130	22412	27899	22151	23853	24741	31511	11813	28924	28643	26572	28264	26126	24250	Rpl19	10	protein_coding	ribosomal protein L19
ENSRNOG00000020637	44	41	59	18	42	33	76	56	124	92	41	73	113	56	49	57	55	45	48	53	53	29	35	19	56	58	54	50	54	39	Hmx3	1	protein_coding	H6 family homeobox 3
ENSRNOG00000049108	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AABR07017772.1	15	protein_coding	Uncharacterized protein 
ENSRNOG00000039587	107	172	197	190	228	204	307	192	247	234	268	328	192	240	200	198	278	226	188	256	257	217	271	108	247	205	254	290	227	150	Wdr13	X	protein_coding	WD repeat domain 13
ENSRNOG00000003338	10415	13724	11070	10301	7768	10220	12804	11468	9530	8628	10551	10895	9359	12309	8714	11658	13127	9197	8435	11240	10769	8924	10836	6344	15588	14431	11191	12089	9197	11962	Pmp22	10	protein_coding	peripheral myelin protein 22
ENSRNOG00000019649	1431	1677	1723	1566	1628	1661	2250	1883	2088	1805	1595	2233	1851	2006	1753	1737	1912	1635	1560	2207	1985	1518	2241	1085	2214	1999	1907	2131	1773	1410	Cul4a	16	protein_coding	cullin 4A
ENSRNOG00000024846	431	592	550	519	570	518	779	499	466	608	470	692	447	565	372	807	643	726	943	551	707	718	781	442	374	311	383	525	462	550	Ier5l	3	protein_coding	immediate early response 5-like
ENSRNOG00000050201	11	22	12	26	35	24	16	13	8	31	43	36	16	18	9	36	31	31	23	21	13	29	28	21	23	12	8	28	20	21	LOC100911721	1	protein_coding	equilibrative nucleoside transporter 2-like
ENSRNOG00000058218	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	1	0	AC131806.3	19	processed_pseudogene	--
ENSRNOG00000028629	6398	7274	5651	6363	6710	7738	7678	6402	6450	7771	8508	8868	5723	6232	5075	9494	8705	8647	5727	7256	6183	7202	8381	4681	6938	5603	5510	7216	6447	7358	Akt1	6	protein_coding	v-akt murine thymoma viral oncogene homolog 1
ENSRNOG00000003075	442	531	507	426	506	437	648	642	728	737	606	662	504	528	472	650	550	781	646	577	663	479	674	368	571	494	554	620	482	461	Tmem39a	11	protein_coding	transmembrane protein 39a
ENSRNOG00000047647	62	67	24	41	107	93	49	48	31	146	139	117	62	76	59	136	116	208	129	59	84	119	172	55	98	87	65	91	90	44	Il2ra	17	protein_coding	interleukin 2 receptor, alpha
ENSRNOG00000010454	134	158	98	263	293	301	74	413	166	63	948	748	105	66	149	160	334	277	41	129	153	216	479	222	251	496	187	251	54	533	Ccno	2	protein_coding	cyclin O
ENSRNOG00000042276	187	182	235	200	161	161	392	325	283	172	113	105	300	447	294	74	150	98	172	139	244	144	208	85	347	406	376	231	171	143	Trappc2	X	protein_coding	trafficking protein particle complex 2
ENSRNOG00000038169	6	8	3	3	3	1	5	3	4	9	4	5	3	5	4	2	4	2	0	3	4	5	8	0	5	6	3	14	2	2	Rn60_X_0652.2	X	processed_pseudogene	--
